CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'107901103","CENTRAL ATHENS",18,26.5,68,17,3.5,492,10,2,120,460,26.1,128,26,69,14,5,0.8,20,4.1,396,80.5,212,43.1,12,2.4,8,1.6,213,43.3,2,0.4,13,2.6,1,0.2,131,26.6,280,56.9,1,0.2,8,1.6,96,19.5,0,0,252,51.2,-1,-1,-3,-3,74,31,41.9,0,0,74,15,36,48.6,492,100,24,4.9,175,35.6,17,3.4,495,10,2,128,25.9,69,13.9,20,4,396,80,213,43,12,2.4,8,1.6,214,43.2,2,0.4,13,2.6,1,0.2,131,26.5,282,57,1,0.2,9,1.8,99,20,0,0,252,50.9,76,15.4,495,100,25,5.1,176,35.6,"ATHENS ISD","'107901"
"'107901104","BEL AIR EL",18,18.4,98,26,5.9,444,2,0.5,107,431,24.8,140,31.5,38,8.6,2,0.3,27,6.1,375,84.5,215,48.4,6,1.4,8,1.8,234,52.7,1,0.2,4,0.9,0,0,146,32.9,229,51.6,0,0,2,0.5,69,15.5,0,0,260,58.6,-3,-3,11,13.9,79,41,51.9,-1,-1,79,17.8,19,24.1,444,100,21,4.7,149,33.6,26,5.8,445,2,0.4,140,31.5,38,8.5,27,6.1,375,84.3,216,48.5,6,1.3,8,1.8,235,52.8,1,0.2,4,0.9,0,0,146,32.8,229,51.5,0,0,2,0.4,70,15.7,0,0,261,58.7,80,18,445,100,21,4.7,149,33.5,"ATHENS ISD","'107901"
"'107902001","BROWNSBORO H S",15,15.6,96,110,14.9,737,3,0.4,87,595,14.6,19,2.6,45,6.1,41,5.2,89,12.1,344,46.7,375,50.9,3,0.4,60,8.1,124,16.8,5,0.7,2,0.3,3,0.4,25,3.4,362,49.1,0,0,32,4.3,393,53.3,3,0.4,343,46.5,7,8,24,27.3,88,52,59.1,0,0,88,11.9,5,5.7,737,100,18,2.4,541,73.4,110,14.9,737,3,0.4,19,2.6,45,6.1,89,12.1,344,46.7,375,50.9,3,0.4,60,8.1,124,16.8,5,0.7,2,0.3,3,0.4,25,3.4,362,49.1,0,0,32,4.3,393,53.3,3,0.4,343,46.5,88,11.9,737,100,18,2.4,541,73.4,"BROWNSBORO ISD","'107902"
"'107902041","BROWNSBORO J H",9,13.4,67,46,11.5,400,1,0.3,21,215,9.8,15,3.8,26,6.5,6,1.3,51,12.8,220,55,202,50.5,0,0,37,9.3,67,16.8,0,0,0,0,2,0.5,17,4.3,198,49.5,0,0,15,3.8,180,45,0,0,186,46.5,-3,-3,24,37.5,64,29,45.3,0,0,64,16,-1,-1,400,100,8,2,296,74,46,11.5,400,1,0.3,15,3.8,26,6.5,51,12.8,220,55,202,50.5,0,0,37,9.3,67,16.8,0,0,0,0,2,0.5,17,4.3,198,49.5,0,0,15,3.8,180,45,0,0,186,46.5,64,16,400,100,8,2,296,74,"BROWNSBORO ISD","'107902"
"'107902101","BROWNSBORO EL",8,13.1,61,16,3.6,440,0,0,53,346,15.3,30,6.8,22,5,0,0,12,2.7,268,60.9,213,48.4,6,1.4,8,1.8,81,18.4,1,0.2,1,0.2,2,0.5,32,7.3,227,51.6,0,0,30,6.8,172,39.1,1,0.2,214,48.6,10,13,-3,-3,77,12,15.6,-1,-1,77,17.5,44,57.1,440,100,13,3,321,73,16,3.6,441,0,0,30,6.8,22,5,12,2.7,269,61,213,48.3,6,1.4,8,1.8,81,18.4,1,0.2,1,0.2,2,0.5,32,7.3,228,51.7,0,0,30,6.8,172,39,1,0.2,214,48.5,78,17.7,441,100,13,2.9,322,73,"BROWNSBORO ISD","'107902"
"'107902102","CHANDLER INT",8,13.3,60,44,16.4,269,2,0.7,38,205,18.5,19,7.1,12,4.5,1,0.3,36,13.4,171,63.6,127,47.2,0,0,19,7.1,41,15.2,1,0.4,0,0,1,0.4,20,7.4,142,52.8,0,0,4,1.5,98,36.4,2,0.7,126,46.8,-1,-1,-3,-3,41,16,39,0,0,41,15.2,12,29.3,269,100,12,4.5,199,74,44,16.4,269,2,0.7,19,7.1,12,4.5,36,13.4,171,63.6,127,47.2,0,0,19,7.1,41,15.2,1,0.4,0,0,1,0.4,20,7.4,142,52.8,0,0,4,1.5,98,36.4,2,0.7,126,46.8,41,15.2,269,100,12,4.5,199,74,"BROWNSBORO ISD","'107902"
"'107902103","CHANDLER EL",4,10.8,37,25,5.8,429,3,0.7,75,373,20.1,24,5.6,18,4.2,0,0,19,4.4,301,70.2,195,45.5,2,0.5,9,2.1,72,16.8,1,0.2,0,0,1,0.2,24,5.6,234,54.5,0,0,15,3.5,128,29.8,0,0,232,54.1,-1,-1,7,13,54,10,18.5,-1,-1,54,12.6,32,59.3,429,100,12,2.8,323,75.3,25,5.8,432,3,0.7,24,5.6,18,4.2,19,4.4,302,69.9,196,45.4,2,0.5,9,2.1,74,17.1,1,0.2,0,0,1,0.2,24,5.6,236,54.6,0,0,15,3.5,130,30.1,0,0,232,53.7,57,13.2,432,100,12,2.8,324,75,"BROWNSBORO ISD","'107902"
"'107902104","BROWNSBORO INT",7,11.9,59,31,9.9,314,0,0,31,216,14.4,25,8,18,5.7,0,0,31,9.9,181,57.6,150,47.8,5,1.6,21,6.7,50,15.9,1,0.3,0,0,2,0.6,25,8,164,52.2,0,0,10,3.2,133,42.4,0,0,132,42,-1,-1,-3,-3,46,23,50,0,0,46,14.6,-3,-3,314,100,7,2.2,237,75.5,31,9.9,314,0,0,25,8,18,5.7,31,9.9,181,57.6,150,47.8,5,1.6,21,6.7,50,15.9,1,0.3,0,0,2,0.6,25,8,164,52.2,0,0,10,3.2,133,42.4,0,0,132,42,46,14.6,314,100,7,2.2,237,75.5,"BROWNSBORO ISD","'107902"
"'107904001","CROSS ROADS H S",3,16.7,18,29,19.9,146,1,0.7,17,106,16,0,0,0,0,4,2.5,16,11,72,49.3,73,50,3,2.1,4,2.7,14,9.6,1,0.7,0,0,0,0,0,0,73,50,0,0,2,1.4,74,50.7,0,0,30,20.5,-1,-1,6,33.3,18,8,44.4,0,0,18,12.3,-1,-1,146,100,4,2.7,127,87,29,19.9,146,1,0.7,0,0,0,0,16,11,72,49.3,73,50,3,2.1,4,2.7,14,9.6,1,0.7,0,0,0,0,0,0,73,50,0,0,2,1.4,74,50.7,0,0,30,20.5,18,12.3,146,100,4,2.7,127,87,"CROSS ROADS ISD","'107904"
"'107904041","CROSS ROADS J H",7,35,20,25,17.7,141,0,0,11,97,11.3,6,4.3,0,0,1,0.6,18,12.8,78,55.3,66,46.8,1,0.7,11,7.8,19,13.5,2,1.4,0,0,0,0,6,4.3,75,53.2,0,0,4,2.8,63,44.7,0,0,71,50.4,0,0,-3,-3,16,8,50,0,0,16,11.3,-1,-1,141,100,4,2.8,118,83.7,25,17.7,141,0,0,6,4.3,0,0,18,12.8,78,55.3,66,46.8,1,0.7,11,7.8,19,13.5,2,1.4,0,0,0,0,6,4.3,75,53.2,0,0,4,2.8,63,44.7,0,0,71,50.4,16,11.3,141,100,4,2.8,118,83.7,"CROSS ROADS ISD","'107904"
"'107904101","CROSS ROADS EL",4,15.4,26,14,5.8,240,0,0,37,203,18.2,17,7.1,6,2.5,0,0,23,9.6,163,67.9,123,51.3,1,0.4,9,3.8,42,17.5,0,0,0,0,0,0,17,7.1,117,48.8,0,0,1,0.4,77,32.1,0,0,141,58.8,-1,-1,-1,-1,32,-1,-1,0,0,32,13.3,24,75,240,100,6,2.5,186,77.5,14,5.8,241,0,0,17,7.1,6,2.5,23,9.5,163,67.6,124,51.5,1,0.4,9,3.7,42,17.4,0,0,0,0,0,0,17,7.1,117,48.5,0,0,1,0.4,78,32.4,0,0,141,58.5,33,13.7,241,100,6,2.5,187,77.6,"CROSS ROADS ISD","'107904"
"'107905001","EUSTACE H S",9,13.6,66,35,7.9,443,1,0.2,66,347,19,5,1.1,3,0.7,30,6.1,40,9,297,67,213,48.1,3,0.7,14,3.2,73,16.5,0,0,0,0,3,0.7,4,0.9,230,51.9,0,0,2,0.5,146,33,0,0,146,33,-3,-3,16,24.2,66,43,65.2,0,0,66,14.9,-1,-1,443,100,14,3.2,349,78.8,35,7.9,443,1,0.2,5,1.1,3,0.7,40,9,297,67,213,48.1,3,0.7,14,3.2,73,16.5,0,0,0,0,3,0.7,4,0.9,230,51.9,0,0,2,0.5,146,33,0,0,146,33,66,14.9,443,100,14,3.2,349,78.8,"EUSTACE ISD","'107905"
"'107905101","EUSTACE PRI",3,6.7,45,10,2.4,421,0,0,64,332,19.3,10,2.4,6,1.4,1,0.2,10,2.4,330,78.4,185,43.9,6,1.4,4,1,54,12.8,0,0,0,0,0,0,10,2.4,236,56.1,0,0,5,1.2,91,21.6,0,0,184,43.7,-3,-3,7,14.3,49,-3,-3,-1,-1,49,11.6,29,59.2,421,100,14,3.3,347,82.4,10,2.4,421,0,0,10,2.4,6,1.4,10,2.4,330,78.4,185,43.9,6,1.4,4,1,54,12.8,0,0,0,0,0,0,10,2.4,236,56.1,0,0,5,1.2,91,21.6,0,0,184,43.7,49,11.6,421,100,14,3.3,347,82.4,"EUSTACE ISD","'107905"
"'107905102","EUSTACE MIDDLE",12,12.8,94,33,8.9,372,0,0,36,253,14.2,14,3.8,0,0,22,5.4,44,11.8,272,73.1,180,48.4,2,0.5,20,5.4,45,12.1,0,0,0,0,0,0,14,3.8,192,51.6,0,0,3,0.8,100,26.9,0,0,150,40.3,-1,-1,25,31.3,80,49,61.3,0,0,80,21.5,-1,-1,372,100,18,4.8,309,83.1,33,8.9,372,0,0,14,3.8,0,0,44,11.8,272,73.1,180,48.4,2,0.5,20,5.4,45,12.1,0,0,0,0,0,0,14,3.8,192,51.6,0,0,3,0.8,100,26.9,0,0,150,40.3,80,21.5,372,100,18,4.8,309,83.1,"EUSTACE ISD","'107905"
"'107905103","EUSTACE INT",7,8.2,85,26,7.3,356,0,0,33,231,14.3,10,2.8,3,0.8,0,0,46,12.9,274,77,175,49.2,7,2,18,5.1,41,11.5,0,0,0,0,0,0,10,2.8,181,50.8,0,0,4,1.1,82,23,0,0,227,63.8,-1,-1,20,22.7,88,52,59.1,0,0,88,24.7,-3,-3,356,100,12,3.4,300,84.3,26,7.3,356,0,0,10,2.8,3,0.8,46,12.9,274,77,175,49.2,7,2,18,5.1,41,11.5,0,0,0,0,0,0,10,2.8,181,50.8,0,0,4,1.1,82,23,0,0,227,63.8,88,24.7,356,100,12,3.4,300,84.3,"EUSTACE ISD","'107905"
"'107906001","MALAKOFF H S",2,5.1,39,33,9,365,1,0.3,49,294,16.7,2,0.5,52,14.2,19,4.7,15,4.1,231,63.3,161,44.1,0,0,11,3,75,20.5,1,0.3,0,0,1,0.3,2,0.5,204,55.9,0,0,6,1.6,134,36.7,0,0,92,25.2,-1,-1,6,15.4,39,27,69.2,0,0,39,10.7,-1,-1,365,100,14,3.8,222,60.8,33,9,365,1,0.3,2,0.5,52,14.2,15,4.1,231,63.3,161,44.1,0,0,11,3,75,20.5,1,0.3,0,0,1,0.3,2,0.5,204,55.9,0,0,6,1.6,134,36.7,0,0,92,25.2,39,10.7,365,100,14,3.8,222,60.8,"MALAKOFF ISD","'107906"
"'107906003","MALAKOFF ALTERNATIVE PROGRAM (MAP)",9,100,9,0,0,1,0,0,.,.,.,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,-3,-3,-1,-1,-1,-3,-3,-3,-3,1,100,-3,-3,0,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,"MALAKOFF ISD","'107906"
"'107906041","MALAKOFF MIDDLE",14,27.5,51,29,9.7,299,2,0.7,30,202,14.9,8,2.7,24,8,20,5.9,22,7.4,184,61.5,154,51.5,2,0.7,17,5.7,48,16.1,0,0,0,0,1,0.3,9,3,145,48.5,0,0,7,2.3,115,38.5,0,0,103,34.4,-1,-1,7,16.3,43,29,67.4,0,0,43,14.4,-3,-3,299,100,15,5,209,69.9,29,9.7,299,2,0.7,8,2.7,24,8,22,7.4,184,61.5,154,51.5,2,0.7,17,5.7,48,16.1,0,0,0,0,1,0.3,9,3,145,48.5,0,0,7,2.3,115,38.5,0,0,103,34.4,43,14.4,299,100,15,5,209,69.9,"MALAKOFF ISD","'107906"
"'107906102","MALAKOFF EL",16,25.4,63,27,6,448,0,0,83,424,19.6,31,6.9,71,15.8,0,0,20,4.5,322,71.9,239,53.3,7,1.6,17,3.8,107,23.9,0,0,0,0,1,0.2,31,6.9,209,46.7,0,0,4,0.9,126,28.1,0,0,209,46.7,5,9.8,8,15.7,51,13,25.5,0,0,51,11.4,25,49,448,100,16,3.6,253,56.5,27,6,449,0,0,31,6.9,71,15.8,20,4.5,322,71.7,240,53.5,7,1.6,17,3.8,107,23.8,0,0,0,0,1,0.2,31,6.9,209,46.5,0,0,4,0.9,127,28.3,0,0,209,46.5,52,11.6,449,100,16,3.6,254,56.6,"MALAKOFF ISD","'107906"
"'107906104","TOOL EL",5,31.3,16,9,3.7,246,0,0,55,212,25.9,21,8.5,7,2.8,2,0.7,6,2.4,190,77.2,124,50.4,4,1.6,5,2,39,15.9,0,0,0,0,2,0.8,21,8.5,122,49.6,0,0,3,1.2,56,22.8,1,0.4,130,52.8,0,0,-1,-1,21,-3,-3,0,0,21,8.5,9,42.9,246,100,3,1.2,194,78.9,9,3.6,247,0,0,21,8.5,7,2.8,6,2.4,190,76.9,124,50.2,4,1.6,5,2,39,15.8,0,0,0,0,2,0.8,21,8.5,123,49.8,0,0,3,1.2,57,23.1,1,0.4,130,52.6,22,8.9,247,100,3,1.2,195,78.9,"MALAKOFF ISD","'107906"
"'107907001","TRINIDAD SCHOOL",2,13.3,15,17,11,155,0,0,32,160,20,5,3.2,17,11,3,1.7,9,5.8,110,71,70,45.2,0,0,3,1.9,22,14.2,0,0,0,0,0,0,5,3.2,85,54.8,0,0,0,0,45,29,0,0,7,4.5,-1,-1,-1,-1,15,9,60,-1,-1,15,9.7,-1,-1,155,100,24,15.5,92,59.4,17,10.8,158,0,0,5,3.2,17,10.8,9,5.7,111,70.3,70,44.3,1,0.6,3,1.9,22,13.9,0,0,0,0,0,0,5,3.2,88,55.7,0,0,0,0,47,29.7,0,0,8,5.1,18,11.4,158,100,24,15.2,95,60.1,"TRINIDAD ISD","'107907"
"'107908101","MURCHISON EL",3,8.3,36,14,8.3,168,0,0,36,163,22.1,13,7.7,7,4.2,0,0,21,12.5,106,63.1,82,48.8,0,0,11,6.5,31,18.5,0,0,0,0,0,0,13,7.7,86,51.2,0,0,1,0.6,62,36.9,0,0,79,47,0,0,7,18.9,37,18,48.6,0,0,37,22,12,32.4,168,100,2,1.2,128,76.2,14,8.3,168,0,0,13,7.7,7,4.2,21,12.5,106,63.1,82,48.8,0,0,11,6.5,31,18.5,0,0,0,0,0,0,13,7.7,86,51.2,0,0,1,0.6,62,36.9,0,0,79,47,37,22,168,100,2,1.2,128,76.2,"MURCHISON ISD","'107908"
"'107910001","LAPOYNOR H S",1,7.1,14,10,6.8,147,0,0,10,101,9.9,3,2,11,7.5,1,0.7,6,4.1,66,44.9,71,48.3,0,0,4,2.7,20,13.6,0,0,1,0.7,0,0,3,2,76,51.7,0,0,0,0,81,55.1,0,0,42,28.6,-1,-1,6,30,20,9,45,0,0,20,13.6,-1,-1,147,100,2,1.4,114,77.6,10,6.8,148,0,0,3,2,11,7.4,6,4.1,66,44.6,71,48,0,0,4,2.7,20,13.5,0,0,1,0.7,0,0,3,2,77,52,0,0,0,0,82,55.4,0,0,42,28.4,20,13.5,148,100,2,1.4,115,77.7,"LAPOYNOR ISD","'107910"
"'107910041","LAPOYNOR J H",3,20,15,16,14.2,113,0,0,12,82,14.6,1,0.9,8,7.1,1,0.7,8,7.1,60,53.1,53,46.9,0,0,9,8,7,6.2,0,0,0,0,0,0,1,0.9,60,53.1,0,0,0,0,53,46.9,0,0,47,41.6,0,0,-1,-1,9,5,55.6,0,0,9,8,-1,-1,113,100,1,0.9,97,85.8,16,14.2,113,0,0,1,0.9,8,7.1,8,7.1,60,53.1,53,46.9,0,0,9,8,7,6.2,0,0,0,0,0,0,1,0.9,60,53.1,0,0,0,0,53,46.9,0,0,47,41.6,9,8,113,100,1,0.9,97,85.8,"LAPOYNOR ISD","'107910"
"'107910101","LAPOYNOR EL",2,11.1,18,14,6.6,213,0,0,34,184,18.5,4,1.9,11,5.2,0,0,14,6.6,108,50.7,109,51.2,1,0.5,9,4.2,19,8.9,0,0,0,0,1,0.5,4,1.9,104,48.8,0,0,0,0,105,49.3,0,0,114,53.5,-1,-1,-1,-1,21,5,23.8,-1,-1,21,9.9,9,42.9,213,100,2,0.9,180,84.5,14,6.6,213,0,0,4,1.9,11,5.2,14,6.6,108,50.7,109,51.2,1,0.5,9,4.2,19,8.9,0,0,0,0,1,0.5,4,1.9,104,48.8,0,0,0,0,105,49.3,0,0,114,53.5,21,9.9,213,100,2,0.9,180,84.5,"LAPOYNOR ISD","'107910"
"'108802101","HORIZON MONTESSORI",9,42.9,21,5,1.2,404,4,1,147,418,35.2,190,47,2,0.5,0,0,2,0.5,301,74.5,212,52.5,2,0.5,13,3.2,382,94.6,0,0,0,0,4,1,196,48.5,192,47.5,0,0,3,0.7,103,25.5,0,0,252,62.4,6,35.3,-1,-1,17,5,29.4,-1,-1,17,4.2,-1,-1,404,100,0,0,12,3,5,1.2,404,4,1,190,47,2,0.5,2,0.5,301,74.5,212,52.5,2,0.5,13,3.2,382,94.6,0,0,0,0,4,1,196,48.5,192,47.5,0,0,3,0.7,103,25.5,0,0,252,62.4,17,4.2,404,100,0,0,12,3,"HORIZON MONTESSORI PUBLIC SCHOOLS","'108802"
"'108802102","HORIZON MONTESSORI II",3,12,25,10,2.9,340,2,0.6,65,303,21.5,94,27.6,0,0,0,0,4,1.2,240,70.6,166,48.8,0,0,12,3.5,332,97.6,0,0,0,0,1,0.3,97,28.5,174,51.2,0,0,0,0,100,29.4,0,0,166,48.8,-1,-1,-3,-3,26,15,57.7,0,0,26,7.6,-3,-3,340,100,0,0,5,1.5,10,2.9,340,2,0.6,94,27.6,0,0,4,1.2,240,70.6,166,48.8,0,0,12,3.5,332,97.6,0,0,0,0,1,0.3,97,28.5,174,51.2,0,0,0,0,100,29.4,0,0,166,48.8,26,7.6,340,100,0,0,5,1.5,"HORIZON MONTESSORI PUBLIC SCHOOLS","'108802"
"'108802103","HORIZON MONTESSORI III",2,12.5,16,4,1.2,341,5,1.5,81,334,24.3,65,19.1,1,0.3,0,0,2,0.6,249,73,166,48.7,0,0,15,4.4,314,92.1,0,0,0,0,1,0.3,76,22.3,175,51.3,0,0,1,0.3,92,27,0,0,188,55.1,-1,-1,-1,-1,23,9,39.1,0,0,23,6.7,10,43.5,341,100,1,0.3,19,5.6,4,1.2,341,5,1.5,65,19.1,1,0.3,2,0.6,249,73,166,48.7,0,0,15,4.4,314,92.1,0,0,0,0,1,0.3,76,22.3,175,51.3,0,0,1,0.3,92,27,0,0,188,55.1,23,6.7,341,100,1,0.3,19,5.6,"HORIZON MONTESSORI PUBLIC SCHOOLS","'108802"
"'108802104","HORIZON MONTESSORI - PEARLAND",0,0,2,6,3.1,195,26,13.3,23,57,40.4,40,20.5,37,19,0,0,2,1,92,47.2,100,51.3,5,2.6,0,0,76,39,0,0,0,0,0,0,41,21,95,48.7,0,0,8,4.1,103,52.8,0,0,71,36.4,0,0,0,0,-1,-1,-1,0,0,4,2.1,-1,-1,195,100,13,6.7,43,22.1,6,3.1,195,26,13.3,40,20.5,37,19,2,1,92,47.2,100,51.3,5,2.6,0,0,76,39,0,0,0,0,0,0,41,21,95,48.7,0,0,8,4.1,103,52.8,0,0,71,36.4,4,2.1,195,100,13,6.7,43,22.1,"HORIZON MONTESSORI PUBLIC SCHOOLS","'108802"
"'108804001","TRIUMPH PUBLIC HIGH SCHOOLS-MERCED",11,50,22,3,2.2,135,0,0,30,78,38.5,22,16.3,0,0,0,0,0,0,126,93.3,65,48.1,0,0,0,0,134,99.3,0,0,0,0,0,0,25,18.5,70,51.9,12,8.9,1,0.7,9,6.7,0,0,130,96.3,-1,-1,-3,-3,24,12,50,0,0,24,17.8,0,0,135,100,0,0,1,0.7,3,2.2,136,0,0,22,16.2,0,0,0,0,126,92.6,65,47.8,0,0,0,0,135,99.3,0,0,0,0,0,0,25,18.4,71,52.2,12,8.8,1,0.7,10,7.4,0,0,131,96.3,24,17.6,136,100,0,0,1,0.7,"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GR","'108804"
"'108804002","TRIUMPH PUBLIC HIGH SCHOOLS-MCALLE",4,26.7,15,4,3.8,106,0,0,41,79,51.9,44,41.5,0,0,0,0,1,0.9,93,87.7,52,49.1,0,0,0,0,105,99.1,1,0.9,0,0,0,0,44,41.5,54,50.9,3,2.8,0,0,13,12.3,0,0,105,99.1,-1,-1,-1,-1,9,5,55.6,0,0,9,8.5,-1,-1,106,100,0,0,1,0.9,4,3.6,110,0,0,45,40.9,0,0,1,0.9,96,87.3,53,48.2,0,0,0,0,109,99.1,1,0.9,0,0,0,0,45,40.9,57,51.8,3,2.7,0,0,14,12.7,0,0,109,99.1,9,8.2,110,100,0,0,1,0.9,"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GR","'108804"
"'108804003","TRIUMPH PUBLIC HIGH SCHOOLS-SAN BE",15,53.6,28,8,5.4,149,0,0,46,118,39,7,4.7,0,0,0,0,0,0,136,91.3,95,63.8,0,0,0,0,146,98,0,0,0,0,0,0,8,5.4,54,36.2,4,2.7,0,0,13,8.7,0,0,139,93.3,0,0,5,35.7,14,9,64.3,0,0,14,9.4,0,0,149,100,0,0,3,2,8,5.4,149,0,0,7,4.7,0,0,0,0,136,91.3,95,63.8,0,0,0,0,146,98,0,0,0,0,0,0,8,5.4,54,36.2,4,2.7,0,0,13,8.7,0,0,139,93.3,14,9.4,149,100,0,0,3,2,"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GR","'108804"
"'108804004","TRIUMPH PUBLIC HIGH SCHOOLS-BROWNS",14,70,20,1,1,102,0,0,14,50,28,19,18.6,0,0,0,0,0,0,90,88.2,60,58.8,0,0,2,2,101,99,0,0,0,0,0,0,19,18.6,42,41.2,1,1,0,0,12,11.8,0,0,93,91.2,-1,-1,7,38.9,18,9,50,0,0,18,17.6,-1,-1,102,100,0,0,1,1,1,1,103,0,0,19,18.4,0,0,0,0,91,88.3,61,59.2,0,0,2,1.9,102,99,0,0,0,0,0,0,19,18.4,42,40.8,1,1,0,0,12,11.7,0,0,94,91.3,18,17.5,103,100,0,0,1,1,"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GR","'108804"
"'108807001","IDEA COLLEGE PREP",2,4.4,45,10,1.4,739,0,0,81,656,12.3,337,45.6,1,0.1,0,0,0,0,703,95.1,371,50.2,0,0,0,0,712,96.3,1,0.1,14,1.9,1,0.1,346,46.8,368,49.8,4,0.5,0,0,36,4.9,0,0,516,69.8,-3,-3,10,21.3,47,26,55.3,0,0,47,6.4,-1,-1,739,100,1,0.1,24,3.2,10,1.4,739,0,0,337,45.6,1,0.1,0,0,703,95.1,371,50.2,0,0,0,0,712,96.3,1,0.1,14,1.9,1,0.1,346,46.8,368,49.8,4,0.5,0,0,36,4.9,0,0,516,69.8,47,6.4,739,100,1,0.1,24,3.2,"IDEA PUBLIC SCHOOLS","'108807"
"'108807002","IDEA QUEST COLLEGE PREPARATORY",0,0,42,36,4.9,742,20,2.7,70,642,10.9,214,28.8,4,0.5,0,0,1,0.1,718,96.8,363,48.9,0,0,0,0,689,92.9,0,0,4,0.5,1,0.1,220,29.6,379,51.1,1,0.1,0,0,24,3.2,0,0,385,51.9,-1,-1,9,22.5,40,26,65,0,0,40,5.4,-1,-1,742,100,1,0.1,27,3.6,36,4.9,742,20,2.7,214,28.8,4,0.5,1,0.1,718,96.8,363,48.9,0,0,0,0,689,92.9,0,0,4,0.5,1,0.1,220,29.6,379,51.1,1,0.1,0,0,24,3.2,0,0,385,51.9,40,5.4,742,100,1,0.1,27,3.6,"IDEA PUBLIC SCHOOLS","'108807"
"'108807003","IDEA FRONTIER COLLEGE PREPARATORY",2,4.4,45,15,1.9,797,2,0.3,58,694,8.4,260,32.6,0,0,0,0,0,0,735,92.2,413,51.8,0,0,0,0,777,97.5,0,0,12,1.5,0,0,266,33.4,384,48.2,1,0.1,0,0,62,7.8,1,0.1,500,62.7,-1,-1,11,28.9,38,23,60.5,0,0,38,4.8,-1,-1,797,100,0,0,17,2.1,15,1.9,797,2,0.3,260,32.6,0,0,0,0,735,92.2,413,51.8,0,0,0,0,777,97.5,0,0,12,1.5,0,0,266,33.4,384,48.2,1,0.1,0,0,62,7.8,1,0.1,500,62.7,38,4.8,797,100,0,0,17,2.1,"IDEA PUBLIC SCHOOLS","'108807"
"'108807004","IDEA COLLEGE PREPARATORY MISSION",6,11.3,53,29,3.7,793,3,0.4,56,690,8.1,352,44.4,1,0.1,0,0,0,0,776,97.9,393,49.6,0,0,0,0,778,98.1,0,0,3,0.4,0,0,367,46.3,400,50.4,3,0.4,0,0,17,2.1,0,0,499,62.9,14,24.1,10,17.2,58,29,50,0,0,58,7.3,5,8.6,793,100,1,0.1,10,1.3,29,3.7,793,3,0.4,352,44.4,1,0.1,0,0,776,97.9,393,49.6,0,0,0,0,778,98.1,0,0,3,0.4,0,0,367,46.3,400,50.4,3,0.4,0,0,17,2.1,0,0,499,62.9,58,7.3,793,100,1,0.1,10,1.3,"IDEA PUBLIC SCHOOLS","'108807"
